Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
14:46:06.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	2.1E-9	0
14:46:07.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	2.1E-9	0
14:46:08.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:46:09.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:46:10.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:46:11.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:46:12.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:46:13.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:46:14.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:46:15.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	2.1E-9	0
14:46:16.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:46:17.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	2.1E-9	0
14:46:18.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	2.1E-9	0
14:46:19.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	2.1E-9	0
14:46:20.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	2.1E-9	0
14:46:21.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:46:22.0	-72.75	0.0	480.0	480.0	42.8	140.59	34.04	4.13	2.1E-9	0
14:46:23.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:46:24.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:46:25.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	2.1E-9	0
14:46:26.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	2.1E-9	0
14:46:27.0	-72.75	0.0	480.0	480.0	42.8	140.59	34.04	4.13	2.1E-9	0
14:46:28.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	2.1E-9	0
14:46:29.0	-72.75	0.0	480.0	480.0	42.6	140.41	34.08	4.12	2.1E-9	0
14:46:30.0	-72.75	0.0	480.0	480.0	42.6	140.41	34.08	4.12	2.1E-9	0
14:46:31.0	-72.75	0.0	480.0	480.0	42.6	140.41	34.08	4.12	2.1E-9	0
14:46:32.0	-72.75	0.0	480.0	480.0	42.6	140.41	34.08	4.12	2.1E-9	0
14:46:33.0	-72.75	0.0	480.0	480.0	42.7	140.41	34.08	4.12	2.1E-9	0
14:46:34.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	2.1E-9	0
14:46:35.0	-72.75	0.0	480.0	480.0	42.5	140.25	34.04	4.12	2.1E-9	0
14:46:36.0	-72.75	0.0	480.0	480.0	42.5	140.25	34.04	4.12	2.1E-9	0
14:46:37.0	-72.75	0.0	480.0	480.0	42.5	140.25	34.04	4.12	2.1E-9	0
14:46:38.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	2.1E-9	0
14:46:39.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:46:40.0	-72.75	0.0	480.0	480.0	42.5	139.37	33.91	4.11	2.1E-9	0
14:46:41.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:46:42.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:46:43.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	2.1E-9	0
14:46:44.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:46:45.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:46:46.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:46:47.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:48.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:49.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:50.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:51.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	2.1E-9	0
14:46:52.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:53.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:54.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:46:55.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:46:56.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:46:57.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:46:58.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:46:59.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:47:00.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:47:01.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:02.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:03.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:04.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:05.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:06.0	-72.75	0.0	480.0	480.0	42.8	141.04	34.15	4.13	2.1E-9	0
14:47:07.0	-72.75	0.0	480.0	480.0	42.7	141.04	34.15	4.13	2.1E-9	0
14:47:08.0	-72.75	0.0	480.0	480.0	42.7	141.04	34.15	4.13	2.1E-9	0
14:47:09.0	-72.75	0.0	480.0	480.0	42.6	141.04	34.15	4.13	2.1E-9	0
14:47:10.0	-72.75	0.0	480.0	480.0	42.6	141.04	34.15	4.13	2.1E-9	0
14:47:11.0	-72.75	0.0	480.0	480.0	42.5	141.04	34.15	4.13	2.1E-9	0
14:47:12.0	-72.75	0.0	480.0	480.0	42.6	141.04	34.15	4.13	2.1E-9	0
14:47:13.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:47:14.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.1E-9	0
14:47:15.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:47:16.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.1E-9	0
14:47:17.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:47:18.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:47:19.0	-72.75	0.0	480.0	480.0	42.5	140.59	34.04	4.13	2.1E-9	0
14:47:20.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	2.1E-9	0
14:47:21.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	2.1E-9	0
14:47:22.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	2.1E-9	0
14:47:23.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	2.1E-9	0
14:47:24.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:47:25.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:47:26.0	-72.75	0.0	480.0	480.0	42.5	140.20	34.03	4.12	2.1E-9	0
14:47:27.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:47:28.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:47:29.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:47:30.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:47:31.0	-72.75	0.0	480.0	480.0	42.8	140.59	34.04	4.13	2.1E-9	0
14:47:32.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:47:33.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.1E-9	0
14:47:34.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	2.1E-9	0
14:47:35.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	2.1E-9	0
14:47:36.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	2.1E-9	0
14:47:37.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:47:38.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:47:39.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:47:40.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:47:41.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:47:42.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:47:43.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:47:44.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:47:45.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:47:46.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	2.1E-9	0
14:47:47.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:47:48.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:49.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:50.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:51.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:52.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:53.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:47:54.0	-72.75	0.0	480.0	480.0	42.6	139.83	33.94	4.12	2.1E-9	0
14:47:55.0	-72.75	0.0	480.0	480.0	42.6	139.83	33.94	4.12	2.1E-9	0
14:47:56.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:47:57.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:47:58.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:47:59.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:48:00.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:48:01.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:48:02.0	-72.75	0.0	480.0	480.0	42.6	140.30	33.97	4.13	2.1E-9	0
14:48:03.0	-72.75	0.0	480.0	480.0	42.6	140.03	34.07	4.11	2.1E-9	0
14:48:04.0	-72.75	0.0	480.0	480.0	42.7	140.83	34.10	4.13	2.1E-9	0
14:48:05.0	-72.75	0.0	480.0	480.0	42.7	140.83	34.10	4.13	2.1E-9	0
14:48:06.0	-72.75	0.0	480.0	480.0	42.6	140.71	34.07	4.13	2.1E-9	0
14:48:07.0	-72.75	0.0	480.0	480.0	42.6	140.71	34.07	4.13	2.1E-9	0
14:48:08.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:48:09.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:48:10.0	-72.75	0.0	480.0	480.0	42.8	140.12	34.01	4.12	2.1E-9	0
14:48:11.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:48:12.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:48:13.0	-72.75	0.0	480.0	480.0	42.5	140.12	34.01	4.12	2.1E-9	0
14:48:14.0	-72.75	0.0	480.0	480.0	42.5	139.45	33.93	4.11	2.1E-9	0
14:48:15.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.1E-9	0
14:48:16.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:48:17.0	-72.75	0.0	480.0	480.0	42.6	140.54	34.03	4.13	2.1E-9	0
14:48:18.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.1E-9	0
14:48:19.0	-72.75	0.0	480.0	480.0	42.8	140.54	34.03	4.13	2.1E-9	0
14:48:20.0	-72.75	0.0	480.0	480.0	42.8	140.63	34.05	4.13	2.1E-9	0
14:48:21.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	2.1E-9	0
14:48:22.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	2.1E-9	0
14:48:23.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	2.1E-9	0
14:48:24.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	2.1E-9	0
14:48:25.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	2.1E-9	0
14:48:26.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	2.1E-9	0
14:48:27.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:48:28.0	-72.75	0.0	480.0	480.0	42.8	140.34	33.98	4.13	2.1E-9	0
14:48:29.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:48:30.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:48:31.0	-72.75	0.0	480.0	480.0	42.6	140.92	34.12	4.13	2.1E-9	0
14:48:32.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	2.1E-9	0
14:48:33.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	2.1E-9	0
14:48:34.0	-72.75	0.0	480.0	480.0	42.6	140.38	33.99	4.13	2.1E-9	0
14:48:35.0	-72.75	0.0	480.0	480.0	42.6	140.38	33.99	4.13	2.1E-9	0
14:48:36.0	-72.75	0.0	480.0	480.0	42.6	140.38	33.99	4.13	2.1E-9	0
14:48:37.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.1E-9	0
14:48:38.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	2.1E-9	0
14:48:39.0	-72.75	0.0	480.0	480.0	42.7	140.25	33.96	4.13	2.1E-9	0
14:48:40.0	-72.75	0.0	480.0	480.0	42.6	140.25	33.96	4.13	2.1E-9	0
14:48:41.0	-72.75	0.0	480.0	480.0	42.6	140.25	33.96	4.13	2.1E-9	0
14:48:42.0	-72.75	0.0	480.0	480.0	42.6	140.25	33.96	4.13	2.1E-9	0
14:48:43.0	-72.75	0.0	480.0	480.0	42.6	140.25	33.96	4.13	2.1E-9	0
14:48:44.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:48:45.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:48:46.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:48:47.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:48:48.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:48:49.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:48:50.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	2.1E-9	0
14:48:51.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:52.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:53.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:54.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:55.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:56.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:57.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:48:58.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:48:59.0	-72.75	0.0	480.0	480.0	42.6	139.67	33.90	4.12	2.1E-9	0
14:49:00.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	2.1E-9	0
14:49:01.0	-72.75	0.0	480.0	480.0	42.5	139.53	33.95	4.11	2.1E-9	0
14:49:02.0	-72.75	0.0	480.0	480.0	42.5	139.53	33.95	4.11	2.1E-9	0
14:49:03.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:04.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:05.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:06.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:07.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:08.0	-72.75	0.0	480.0	480.0	42.7	139.67	33.90	4.12	2.1E-9	0
14:49:09.0	-72.75	0.0	480.0	480.0	42.5	139.90	34.04	4.11	2.1E-9	0
14:49:10.0	-72.75	0.0	480.0	480.0	42.5	139.90	34.04	4.11	2.1E-9	0
14:49:11.0	-72.75	0.0	480.0	480.0	42.6	139.90	34.04	4.11	2.1E-9	0
14:49:12.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	2.1E-9	0
14:49:13.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	2.1E-9	0
14:49:14.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:49:15.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:49:16.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:49:17.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	2.1E-9	0
14:49:18.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:49:19.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:49:20.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:49:21.0	-72.75	0.0	480.0	480.0	42.7	140.34	33.98	4.13	2.1E-9	0
14:49:22.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.1E-9	0
14:49:23.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:49:24.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:49:25.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:49:26.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	2.1E-9	0
14:49:27.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:49:28.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.1E-9	0
14:49:29.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	2.1E-9	0
14:49:30.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	2.1E-9	0
14:49:31.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:49:32.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	2.1E-9	0
14:49:33.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:49:34.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	2.1E-9	0
14:49:35.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	2.1E-9	0
14:49:36.0	-72.75	0.0	480.0	480.0	42.8	140.50	34.02	4.13	2.1E-9	0
14:49:37.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	2.1E-9	0
14:49:38.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:49:39.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	2.1E-9	0
14:49:40.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:49:41.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:49:42.0	-72.75	0.0	480.0	480.0	42.5	140.16	34.02	4.12	2.1E-9	0
14:49:43.0	-72.75	0.0	480.0	480.0	42.5	140.16	34.02	4.12	2.1E-9	0
14:49:44.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:49:45.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:49:46.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:49:47.0	-72.75	0.0	480.0	480.0	42.7	140.42	34.00	4.13	2.1E-9	0
14:49:48.0	-72.75	0.0	480.0	480.0	42.7	140.42	34.00	4.13	2.1E-9	0
14:49:49.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:49:50.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:49:51.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:49:52.0	-72.75	0.0	480.0	480.0	42.7	139.82	34.02	4.11	2.1E-9	0
14:49:53.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:49:54.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:49:55.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:49:56.0	-72.75	0.0	480.0	480.0	42.5	139.82	34.02	4.11	2.1E-9	0
14:49:57.0	-72.75	0.0	480.0	480.0	42.5	139.62	33.97	4.11	2.1E-9	0
14:49:58.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	2.1E-9	0
14:49:59.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	2.1E-9	0
14:50:00.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	2.1E-9	0
14:50:01.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	2.1E-9	0
14:50:02.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	2.1E-9	0
14:50:03.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	2.1E-9	0
14:50:04.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:50:05.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:50:06.0	-72.75	0.0	480.0	480.0	42.6	139.82	34.02	4.11	2.1E-9	0
14:50:07.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.1E-9	0
14:50:08.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.1E-9	0
14:50:09.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:50:10.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:50:11.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:50:12.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:50:13.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.1E-9	0
14:50:14.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:50:15.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.1E-9	0
14:50:16.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	2.1E-9	0
14:50:17.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:50:18.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	2.1E-9	0
14:50:19.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:50:20.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:50:21.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.1E-9	0
14:50:22.0	-72.75	0.0	480.0	480.0	42.5	140.67	34.06	4.13	2.1E-9	0
14:50:23.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.1E-9	0
14:50:24.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:50:25.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:50:26.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:50:27.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:50:28.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.1E-9	0
14:50:29.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
14:50:30.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:50:31.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:50:32.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.1E-9	0
14:50:33.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.1E-9	0
14:50:34.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	2.1E-9	0
14:50:35.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:50:36.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:50:37.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	2.1E-9	0
14:50:38.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	2.1E-9	0
14:50:39.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
14:50:40.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
14:50:41.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	2.1E-9	0
